Student_ID,Period,Registration_Date,Time_Slot,Level,Retention_Flag,Status ,Feedback_Score,Attendance_Rate,Marketing_Channel,Month,Month_Number
1001,Pre-Implementation,2023-04-10,10:00,A1,Yes,Confirmed,3.0,0.8,Messenger,Apr,4
1002,Pre-Implementation,2023-04-13,10:00,A2,No,Confirmed,1.0,0.2,Instagram,Apr,4
1003,Pre-Implementation,2023-04-13,16:00,A2,No,Confirmed,1.0,0.3,Instagram,Apr,4
1004,Pre-Implementation,2023-04-15,10:00,B1,No,Cancelled,4.0,0.7,WhatsApp,Apr,4
1005,Pre-Implementation,2023-04-18,19:00,A1,Yes,Confirmed,2.0,0.7,WhatsApp,Apr,4
1006,Pre-Implementation,2023-04-18,10:00,A1,Yes,Confirmed,3.0,0.5,WhatsApp,Apr,4
1007,Pre-Implementation,2023-04-18,16:00,A1,Yes,Confirmed,2.0,0.8,WhatsApp,Apr,4
1008,Pre-Implementation,2023-04-19,10:00,A2,No,Confirmed,2.0,0.2,Instagram,Apr,4
1009,Pre-Implementation,2023-04-19,10:00,A2,Yes,Confirmed,5.0,0.3,Instagram,Apr,4
1010,Pre-Implementation,2023-04-19,10:00,A2,Yes,Confirmed,2.0,0.9,WhatsApp,Apr,4
1011,Pre-Implementation,2023-04-19,10:00,A2,Yes,Confirmed,3.0,0.5,WhatsApp,Apr,4
1012,Pre-Implementation,2023-04-19,10:00,A2,Yes,Confirmed,1.0,0.3,WhatsApp,Apr,4
1013,Pre-Implementation,2023-04-19,10:00,A2,Yes,Confirmed,3.0,0.4,WhatsApp,Apr,4
1014,Pre-Implementation,2023-04-27,10:00,A1,Yes,Confirmed,2.0,0.7,Messenger,Apr,4
1015,Pre-Implementation,2023-04-27,16:00,A1,No,Cancelled,2.0,0.2,WhatsApp,Apr,4
1016,Pre-Implementation,2023-04-29,10:00,A1,Yes,Confirmed,5.0,0.4,WhatsApp,Apr,4
1017,Pre-Implementation,2023-05-01,19:00,A1,No,Confirmed,2.0,0.3,WhatsApp,May,5
1018,Pre-Implementation,2023-05-01,16:00,B1,No,Confirmed,5.0,0.4,WhatsApp,May,5
1019,Pre-Implementation,2023-05-01,10:00,A1,Yes,Confirmed,3.0,0.3,Messenger,May,5
1020,Pre-Implementation,2023-05-01,19:00,A1,Yes,Confirmed,2.0,0.9,WhatsApp,May,5
1021,Pre-Implementation,2023-05-01,10:00,A1,No,Confirmed,5.0,0.7,Instagram,May,5
1022,Pre-Implementation,2023-05-02,19:00,A1,No,Cancelled,3.0,0.5,Messenger,May,5
1023,Pre-Implementation,2023-05-02,10:00,A1,Yes,Confirmed,5.0,0.3,WhatsApp,May,5
1024,Pre-Implementation,2023-05-06,19:00,A1,Yes,Confirmed,2.0,1.0,WhatsApp,May,5
1025,Pre-Implementation,2023-05-07,10:00,A2,No,Confirmed,2.0,0.6,WhatsApp,May,5
1026,Pre-Implementation,2023-05-10,10:00,A1,No,Confirmed,1.0,0.3,Messenger,May,5
1027,Pre-Implementation,2023-05-10,10:00,A1,No,Confirmed,5.0,0.3,WhatsApp,May,5
1028,Pre-Implementation,2023-05-13,16:00,A1,Yes,Confirmed,4.0,0.8,Messenger,May,5
1029,Pre-Implementation,2023-05-14,10:00,A1,No,Confirmed,4.0,0.5,WhatsApp,May,5
1030,Pre-Implementation,2023-05-15,16:00,A2,No,Confirmed,5.0,0.1,Messenger,May,5
1031,Pre-Implementation,2023-05-15,10:00,A2,No,Confirmed,2.0,0.5,WhatsApp,May,5
1032,Pre-Implementation,2023-05-16,10:00,A1,Yes,Confirmed,4.0,0.9,WhatsApp,May,5
1033,Pre-Implementation,2023-05-16,10:00,A1,Yes,Confirmed,1.0,0.7,WhatsApp,May,5
1034,Pre-Implementation,2023-05-16,10:00,A1,Yes,Confirmed,1.0,0.9,WhatsApp,May,5
1035,Pre-Implementation,2023-05-22,10:00,A1,Yes,Confirmed,3.0,0.6,WhatsApp,May,5
1036,Pre-Implementation,2023-05-23,10:00,A1,Yes,Confirmed,1.0,0.1,Messenger,May,5
1037,Pre-Implementation,2023-05-23,10:00,B1,No,Confirmed,4.0,0.1,Messenger,May,5
1038,Pre-Implementation,2023-05-24,10:00,B1,No,Confirmed,3.0,0.3,WhatsApp,May,5
1039,Pre-Implementation,2023-05-27,16:00,B1,No,Confirmed,2.0,0.5,WhatsApp,May,5
1040,Pre-Implementation,2023-05-27,10:00,A1,Yes,Cancelled,5.0,0.6,Instagram,May,5
1041,Pre-Implementation,2023-05-27,16:00,A1,Yes,Confirmed,1.0,0.4,Instagram,May,5
1042,Pre-Implementation,2023-05-27,10:00,A1,Yes,Confirmed,5.0,0.2,WhatsApp,May,5
1043,Pre-Implementation,2023-05-27,10:00,A1,No,Cancelled,4.0,0.3,Messenger,May,5
1044,Pre-Implementation,2023-05-27,10:00,A1,No,Cancelled,3.0,0.5,Messenger,May,5
1045,Pre-Implementation,2023-05-29,10:00,A1,Yes,Confirmed,2.0,0.8,Instagram,May,5
1046,Pre-Implementation,2023-05-29,10:00,A1,Yes,Confirmed,5.0,0.6,WhatsApp,May,5
1047,Pre-Implementation,2023-05-30,16:00,A2,No,Confirmed,1.0,0.8,Messenger,May,5
1048,Pre-Implementation,2023-05-30,16:00,A1,No,Confirmed,2.0,0.4,Messenger,May,5
1049,Pre-Implementation,2023-06-03,10:00,A1,No,Cancelled,2.0,0.5,WhatsApp,Jun,6
1050,Pre-Implementation,2023-06-03,10:00,A1,No,Confirmed,3.0,0.2,WhatsApp,Jun,6
1051,Pre-Implementation,2023-06-03,10:00,A1,No,Confirmed,3.0,0.9,Messenger,Jun,6
1052,Pre-Implementation,2023-06-04,10:00,A1,No,Confirmed,2.0,0.4,Messenger,Jun,6
1053,Pre-Implementation,2023-06-05,16:00,A1,No,Confirmed,2.0,0.9,WhatsApp,Jun,6
1054,Pre-Implementation,2023-06-05,10:00,A1,No,Confirmed,3.0,0.7,Messenger,Jun,6
1055,Pre-Implementation,2023-06-07,16:00,A1,Yes,Confirmed,3.0,0.3,Messenger,Jun,6
